SMILES,Class
c1ccc2c(c1)nc(n2CC(=O)c3ccco3)NCCCO.Br,1
Cc1nc(c(c(n1)N)Cc2ccc(cc2Cl)Cl)N,1
CN([C@H]1CCCC[C@@H]1N2CCCC2)C(=O)Cc3ccc(c(c3)Cl)Cl.CS(=O)(=O)O,1
c1ccc2c(c1)c(=O)[nH]n(c2=O)CC(=O)Nc3cccc(c3)c4nnc5n4CCCCC5,0
c1ccc2cc(ccc2c1)S(=O)(=O)N3CCN=C(C=C3)C(F)(F)F,1
c1cc(cc(c1)F)Cn2ccc(n2)c3ccc4c(c3)OCO4,1
c1ccc(cc1)c2cc(c(c(=O)[nH]2)C#N)c3ccco3,1
COc1ccccc1OCCCCN2CCCCC2,1
CC1(CC(=CC(=O)C1)NCCN2CCN(CC2)C(=O)Nc3ccccc3)C,1
Cc1cccc(c1)n2c(=N)c(cc(n2)C(=O)c3ccco3)c4[nH]c5ccccc5n4,0
Cc1c(c(n(n1)c2ccc(cc2)[N+](=O)[O-])N)c3ccccc3,1
CCN1CCc2c(sc(n2)NC(=O)c3ccccc3)C1,0
Cc1ccc(s1)c2nc3c(n2C)c(=O)[nH]c(=O)n3Cc4ccccc4,1
CC(C)(C)C(=O)Cn1c2ccccc2nc1NCCCO.Br,1
c1ccc(cc1)NNC2=NCCS2.Br,1
COc1ccc(c(c1)OC)NC(=O)N2CCc3ccccc3C2,1
c1ccc(cc1)CCSc2c3c([nH]cn3)ncn2,1
Cc1c(c2ccccc2[nH]1)C(CN3CCC4(CC3)OCCO4)O,1
Cc1nc2c(ccs2)c(=O)n1c3ccccc3Cl,1
c1ccc(cc1)C2=NCC(=O)N(c3c2cc(cc3)Br)CC(=O)NN,1
Cc1c(c(=O)c2ccccc2[nH]1)CN3CCCCC3,1
c1cc(nn2c1nnc2C(C(F)(F)F)(F)F)n3ccnc3,1
CN(C)c1ccc(cc1)C(C(=O)OC)(C(F)(F)F)O,1
CC(Cc1c[nH]c2c1cc(cc2)OCc3cccs3)N.Cl,1
Cn1c2ccc(cc2nc1CN3CCCCC3)[N+](=O)[O-],1
c1cc2c(cc1C#N)c(c[nH]2)CCCCN3CCN(CC3)c4ccc5c(c4)cc(o5)C(=O)N.Cl,0
Cc1ccc(cc1)C2(CN3CCC2CC3)O,1
Cc1c(c2ccccc2[nH]1)CN3CCC(CC3)Cc4ccccc4,0
CC(c1ccc(c(c1)Cl)Cl)N2C(=O)CC(=N2)N,1
c1ccc(cc1)C(CNc2ccccn2)O,1
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)C=C(C4=CC(=O)C=C[C@]34C)Cl)O,1
Cc1ccccc1OCC(=O)NCCN2CCCC2.Cl,1
CCN1CCCC1CNC(=O)C(=O)Nc2cccc(c2)OC,1
CN(C)CC/C=C/1\c2ccccc2CSc3c1cccc3.Cl,1
COc1cc(c(c(c1)OC)C(=O)CCCN2CCCC2)OC.Cl,1
Cc1ccc(cc1)C(=O)Nc2nc(n(n2)c3ccccc3)N,1
CCC(C)(CN(C)C)OC(=O)c1ccccc1.Cl,1
CN1c2ccc(cc2C3c4ccccc4CCN3CC1=O)Cl,1
c1cc(oc1)CNc2c3c(c4cc(ccc4[nH]3)F)ncn2,0
COc1ccccc1NC(=O)N2CCN(CC2)CCc3ccccc3,1
CCOc1ccccc1NC(=O)CC2C(=O)N(C(=N)S2)c3ccccc3,1
c1ccc(cc1)C2=CSC3=NCCN23,1
Cc1cc(c2cc(ccc2n1)OC)Nc3ccccc3O,1
CCOC(=O)/N=C(/c1ccc(cc1)OCc2cccc(c2)COc3ccc(cc3)C(C)(C)c4ccc(cc4)O)\N,0
CCCCCCCCCCCCCC[N+](C)(C)[O-],1
c1ccc(cc1)c2ccc3c(c2)nc(nc3N)N,0
c1ccc(cc1)C(=O)c2cccn2CC(=O)NCCCN3CCOCC3,1
CC(C)NCC(c1ccc2ccccc2c1)O.Cl,1
Cc1[nH]c(nn1)SCC(=O)Nc2ccccn2,1
Cc1nc2ccccc2c(=O)n1NC(=O)c3cc(c(c(c3)OC)OC)OC,1
Cn1cc(c(=O)c2c1cc(cc2)F)S(=O)C,1
CCc1cc2c(cc1N3CCN(CC3)C4CCC4)C(c5c(c6ccc(cc6[nH]5)C#N)C2=O)(C)C,0
Cc1nccn1CC(=O)c2ccccc2,1
COc1ncc(cc1)[C@]2(CC[C@H](CC2)N3C[C@@H](CC3)NC(=O)CNC(=O)c4cc(ccc4)C(F)(F)F)O,1
CN1CC2(C3CC4C5(C2C1C3CO4)c6ccccc6NC5=O)C=C,1
C[N+](C)(CCC=C1c2ccccc2CCc3c1cccc3)[O-].Cl,1
CNC1(CCCCC1=O)c2ccccc2,1
Cc1ccc(cc1)COC(=O)N2CC[C@@H]([C@@H](C2)F)CNc3ncccn3,1
CN1CC(=O)N=C1NC(=O)Nc2cccc(c2)Cl.O,1
C[C@@H]([C@@H](c1ccccc1)O)NCCC(=O)C2CCCCC2,1
CNCC12CCC(c3c1cccc3)c4c2cccc4.Cl,1
c1cc(ccc1C(=O)NCCCN2CCOCC2)Cl,1
C1CC(=O)N(C1)CC(=O)NNC(=O)CN2CCCC2=O,1
CN1c2ccc(cc2C(=NCC1CO)c3ccccc3Cl)Cl,1
CCc1ccccc1n2c(nc3ccccc3c2=O)C,1
c1ccnc(c1)C(=O)c2cnn3c2nccc3c4ccncc4,1
c1ccc(cc1)C(Cc2nc(on2)CCN3CCCCC3)c4ccccc4,1
CN1CCN(CC1)C(=O)OC2C3=C(C(=O)N2c4ccc5ccc(nc5n4)Cl)SCCS3,0
C[N+]1(CCCCC1)CCC(c2ccccc2)(c3ccccc3)C(=O)N.[Br-],1
CN(C)CCCN1Cc2ccccc2C(=C)c3c1cccc3,0
CC(C)N(CCC(c1ccccc1)c2ccccc2)C(C)C.Cl,1
CCN(CC)CCNC(=O)COc1ccc(cc1)Cl,1
Cc1ccccc1C(c2ccccc2)OCCNC.Cl,1
CCC(=O)OC1(CCN(C1C)C)c2ccccc2.Cl,1
CCCCN1CCC(CC1)CNC(=O)c2c3ccccc3n4c2OCCC4.Cl,1
CCC(c1ccccc1)c2nc(on2)CCN(CC)CC,1
Cc1csc(c1NC2=NCCN2)Cl.Cl,1
C[C@@H]1CN(C[C@@H](N1)C)CCCn2c3ccccc3c4c2cccc4.Cl,0
CC(CN1c2ccccc2Sc3c1nccc3)N(C)C.Cl,1
CCOC(=O)CN1CCN(CC1)C(=O)/C=C/c2cc(c(c(c2)OC)OC)OC,1
CN(C)CCCN1c2ccccc2CC(=O)c3c1cccc3,1
CN(C)CCN1c2ccccc2SC(CC1=O)c3ccccc3,1
c1ccc(cc1)c2cc(n(n2)c3ccccc3)c4ccccc4,1
CCOC(=O)c1cnc2cc(nn2c1C)c3ccc(cc3)C,1
c1ccc2c(c1)c3c(o2)C(=NCC(=O)N3)c4cccc(c4)Br,1
Cc1cccc(c1)n2c(nnc2S)Cn3c(cc(n3)C)C,1
CCCN1C/C(=C\c2cc(c(cc2)OC)OC)/C(=O)/C(=C/c3cc(c(cc3)OC)OC)/C1,0
CC(O)(c1n(c2c(n1)cc(cc2)Cl)[C@H]3CC[C@H](CC3)NC[C@H]4Cc5c(ccc(c5)C#N)C4)C,0
Cn1cc(c2c1cccc2)C(=O)[C@@H]3CCc4c(nc[nH]4)C3.Cl,0
CCC(=C(c1ccccc1)c2ccccc2)CN.Cl,1
c1ccc2c(c1)cccc2NC(=S)N,1
Cc1c(c2ccc(cc2n1c3ccc(cc3)OC)O)[N+](=O)[O-],1
Cc1cc(=O)[nH]c(n1)N/N=C/c2ccc(cc2)N(C)C,0
COc1cccc(c1OC)/C=N/Nc2[nH]c3ccccc3n2,0
c1ccc(cc1)/C=N/Nc2nc(nc(n2)N3CCCCCC3)N4CCCCCC4,1
Cc1nnc(n1/N=C\c2cccc(c2OC)OC)C,1
C/C(=N\NC(=S)N)/c1ccncc1,1
Cc1ccc(cc1Cl)/N=C\2/N(CCCS2)C(=O)c3ccco3,1
CS/C(=N\C#N)/N1CCN(CC1)c2ccccn2,1
C/N=C/1\c2cc3cc(ccc3n2CCN1C)OC.Cl,0
c1cc(n(c1)c2ccc(cc2)Br)/C=N/n3cnnc3,1
Cc1cc(cc(c1)NC(=O)CN2CCN(CC2)CCNC=C3C(=O)CC(CC3=O)(C)C)C,1
c1ccc(c(c1)C2=NCC(=O)Nc3c2cc(cc3)Br)F,1
c1c[nH]c2c1nc(cn2)NC(=O)NC3CCCCC3,1
CN(C)CCCNCc1ccc(c(c1)OC)OCc2ccc(nc2)Cl,0
C[C@H]1C[C@H](c2cc(ccc2N1C(=O)C)c3ccc(cc3)CN4CCCCC4)N,0
c1ccc2c(c1)ccc(n2)/C=C/c3ccc(o3)[N+](=O)[O-],1
c1ccc(cc1)c2cc(nc(n2)N)c3[nH]c4c(n3)cccn4,0
COc1ccc(cc1S(=O)(=O)N2CCc3c2cc(cc3)C(=O)Nc4nc(cs4)CC(=O)O)Cl,1
Cn1ccnc1c2c(cnc(n2)NCCOC)c3cccc(c3)OC,1
Cc1cnc(s1)Nc2c(nccn2)C3CCN(CC3)C,0
CCN1CCN(CC1)c2ncc(c(n2)c3ccoc3C)c4cc(no4)C,1
